195,681,298,105,150,274,446,261,207,500,341,365,121,315,274,68,367,506,475,327,319,572,490,362,216,195,262,321,369,242,17,113,201,42,19,9,218,138,118,161,274,242,324,279,214,62,19,108,78,106,110,41,99,234,166,199,301,156,253,268,64,47,175,156,117,210,127,66,10,52,103,78,69,93,95,103,91,159,135,120,173,178,278,199,171,115,60,91,52,86,67,52,233,104,61,146,263,144,328,127,105,207,76,248,292,292,194,308,43,180,134,204,219,223,84,485,134,178,116,303,92,232,303,130,347,243,271,286,227,333,248,248,110,110,165,218,46,107,142,159,360,115,270,419,460,89,529,95,155,177,260,457,250,335,211,0,0,0,0,0,0,0,0,119,38,162,100,122,120,171,136,132,139,399,192,181,176,252,300,310,61,56,122,181,66,93,160,58,42,37,273,175,100,174,135,358,260,23,166,207,249,115,224,158,36,66,201,141,114,180,153,92,131,147,58,115,95,117,110,142,62,69,198,217,194,153,10,175,138,106,69,397,80,189,241,183,228,193,160,104,76,43,17,148,143,33,131,77,197,17,52,44,64,0,0,0,0,0,0,0,0,0,0,0,0,284,328,224,184,720,275,235,270,540,579,800,155,245,935,300,280,248,276,796,439,265,187,122,498,1069,230,909,355,553,213,248,288,289,1111,1764,409,430,472,257,66,723,61,958,348,201,310,273,386,291,879,508,546,278,497,539,656,179
151,569,256,137,184,219,469,249,259,397,224,269,143,256,134,72,229,680,453,221,282,458,667,428,192,151,247,304,266,160,15,107,161,32,16,18,209,106,80,170,219,240,284,160,165,57,5,99,67,87,105,26,77,236,171,231,312,163,237,228,37,59,134,114,82,187,95,49,21,21,86,44,76,68,80,87,125,108,107,96,162,131,220,112,98,63,71,46,59,71,56,72,169,89,58,99,183,97,171,67,75,133,70,178,216,203,169,286,23,126,131,156,143,203,73,375,128,167,73,189,75,168,249,63,341,199,240,218,149,291,200,175,82,158,178,141,44,105,189,157,297,80,179,280,369,81,373,108,200,248,290,530,216,316,217,0,0,0,0,0,0,0,0,80,39,133,101,131,104,129,168,149,134,320,331,137,189,132,237,248,48,24,125,122,57,101,132,36,31,36,254,146,99,154,138,288,159,25,135,159,200,116,169,111,31,33,169,111,113,134,148,48,107,153,45,90,66,113,114,108,95,95,153,186,180,101,11,83,86,95,56,275,52,133,172,232,244,193,163,92,111,21,17,149,104,26,134,87,223,28,46,32,84,0,0,0,0,0,0,0,0,0,0,0,0,221,584,434,124,506,563,196,339,386,507,741,137,240,829,265,233,511,193,913,339,232,185,148,368,972,225,778,452,322,185,232,301,305,1152,1320,467,266,369,393,80,863,40,739,406,173,290,247,330,408,1023,567,460,210,578,497,830,156
173,579,243,148,174,262,486,255,284,445,287,335,138,297,159,72,239,724,451,250,265,471,701,405,229,129,308,315,255,157,17,114,171,43,20,17,253,93,104,171,184,251,276,211,159,76,12,108,69,77,111,29,85,242,178,189,333,189,261,256,41,66,144,134,121,184,98,59,14,54,76,65,86,78,79,96,157,118,98,144,165,131,234,144,147,79,46,63,64,82,45,61,168,107,67,95,195,98,167,100,84,148,78,207,243,250,139,263,23,135,110,162,133,231,104,404,127,184,126,204,69,172,239,60,333,236,264,229,162,343,235,211,93,128,170,181,57,129,154,152,300,92,197,300,353,74,449,115,198,324,354,499,203,345,223,0,0,0,0,0,0,0,0,97,46,165,118,112,103,124,162,138,149,316,237,111,190,183,253,265,40,31,104,121,74,88,121,44,26,36,238,112,91,134,130,276,176,22,137,218,180,84,198,122,50,59,168,120,138,155,121,72,123,166,66,128,82,113,117,117,120,99,182,190,163,121,15,128,86,103,48,300,88,148,181,233,241,184,199,91,95,32,10,175,120,18,146,63,224,24,52,37,98,0,0,0,0,0,0,0,0,0,0,0,0,229,490,425,146,489,525,215,354,404,616,726,153,253,924,319,259,462,222,1006,380,280,199,157,392,977,272,773,498,445,181,251,293,307,1153,1516,565,287,366,429,101,918,36,793,378,176,289,279,379,430,1040,566,458,257,546,536,780,152
170,665,310,117,213,270,504,291,294,436,304,351,134,320,160,72,248,682,470,289,283,491,670,455,209,145,333,296,315,160,14,121,184,37,26,15,240,100,92,173,200,235,281,215,176,51,14,112,62,89,100,38,70,201,184,232,336,195,239,234,55,56,136,165,98,178,110,73,14,49,87,70,73,78,115,95,130,109,107,108,147,150,223,147,129,85,66,66,74,72,68,71,158,81,57,92,221,95,204,90,64,150,82,183,260,239,151,255,24,165,120,150,168,263,84,444,117,169,118,201,78,251,294,65,357,227,272,204,186,310,236,192,109,143,165,178,41,94,167,148,310,98,204,353,414,82,491,134,207,343,395,533,206,341,231,0,0,0,0,0,0,0,0,116,51,153,108,143,114,157,142,150,151,377,265,112,169,181,238,304,57,37,88,113,62,103,135,55,35,29,248,154,96,142,129,306,195,21,153,190,246,108,174,109,33,51,149,110,113,149,145,69,124,162,76,91,65,140,126,142,85,98,177,208,168,104,16,108,89,113,41,381,96,140,212,220,216,178,186,85,86,30,6,182,143,40,133,77,272,20,41,41,98,0,0,0,0,0,0,0,0,0,0,0,0,241,461,393,158,552,466,225,329,432,626,798,163,259,1018,322,296,433,209,1107,425,309,185,136,417,1054,238,919,485,419,219,280,286,293,1202,1555,537,324,396,467,92,961,58,893,391,179,321,295,394,413,1050,669,523,251,587,561,825,155
182,667,274,116,201,289,454,289,309,434,316,333,135,279,193,58,233,606,474,278,337,525,695,471,192,174,364,344,288,169,24,109,202,33,13,10,216,116,97,158,184,261,302,227,158,61,20,112,73,95,103,38,97,198,168,255,322,177,280,267,49,78,157,137,85,224,131,65,19,41,120,93,74,100,107,120,116,101,118,102,159,140,237,164,111,87,52,76,55,94,77,71,184,103,66,111,234,90,202,99,73,142,71,211,267,207,163,270,26,168,120,180,193,205,77,426,132,170,125,208,77,237,267,62,328,219,256,209,169,334,278,208,115,151,220,203,29,98,142,164,297,98,220,338,447,73,484,91,192,329,352,633,207,351,237,0,0,0,0,0,0,0,0,110,37,181,110,125,112,175,164,165,153,374,287,158,192,203,280,301,41,34,122,98,60,81,147,55,31,35,257,120,93,143,127,327,197,19,169,168,188,115,188,131,47,51,197,121,121,145,176,70,139,181,72,88,80,155,166,153,95,114,158,209,184,109,13,117,101,112,42,342,80,170,212,243,244,187,185,99,85,28,21,155,151,36,130,101,260,16,55,43,106,0,0,0,0,0,0,0,0,0,0,0,0,251,398,403,146,601,512,234,362,459,647,804,149,261,1110,338,292,439,210,1104,423,301,196,121,414,1144,283,862,510,495,240,301,297,411,1311,1647,522,295,445,439,56,1036,41,873,408,184,306,296,385,452,1062,592,542,282,553,550,785,184
188,648,232,137,160,249,440,263,300,424,329,329,190,327,152,51,326,487,505,263,261,494,750,454,224,159,305,283,316,153,25,124,177,36,24,23,199,114,109,156,188,258,278,243,187,60,17,117,99,140,118,30,103,228,166,241,327,171,285,221,63,82,150,155,88,196,104,59,16,38,80,78,94,71,93,94,160,120,108,123,156,131,230,135,150,75,42,71,64,102,74,57,218,103,45,112,215,101,183,83,70,143,74,200,215,245,169,265,30,120,102,177,171,220,175,410,104,163,111,209,80,182,253,108,313,217,287,206,182,313,244,202,106,150,115,173,41,92,162,152,308,73,215,294,384,124,483,104,206,327,344,539,264,334,271,0,0,0,0,0,0,0,0,113,30,178,93,124,90,170,181,157,191,323,298,132,187,188,236,227,60,35,105,156,57,79,131,42,40,34,273,151,95,160,113,351,160,29,160,171,217,84,172,148,49,53,191,101,121,194,150,71,128,154,88,124,56,108,136,147,101,99,181,208,181,103,12,126,94,109,51,282,81,149,153,225,218,198,174,83,150,44,13,196,124,31,139,75,305,21,48,70,92,0,0,0,0,0,0,0,0,0,0,0,0,222,485,458,133,558,495,215,317,384,605,873,206,254,656,295,259,472,236,1052,387,228,174,120,416,1059,228,833,520,443,185,254,329,367,1185,1616,442,282,440,464,48,936,54,861,426,206,307,267,404,457,1140,611,493,269,639,515,830,164
204,642,285,140,212,275,508,285,260,480,321,362,220,339,201,60,382,467,510,290,283,552,845,513,268,184,328,343,308,170,22,110,198,39,19,26,234,112,91,182,251,298,288,237,199,59,12,165,78,133,118,27,97,225,213,238,311,181,321,236,66,71,145,145,101,205,103,66,15,47,66,70,75,83,95,107,167,117,142,118,159,169,216,199,145,81,57,72,60,100,76,65,231,104,39,96,207,95,213,67,92,136,78,201,236,271,163,318,39,163,121,150,163,254,176,442,120,203,110,215,66,218,268,80,389,245,301,200,160,383,262,211,97,149,190,192,45,80,163,143,298,105,197,326,405,76,465,85,204,369,379,558,204,371,267,0,0,0,0,0,0,0,0,140,46,180,71,143,97,166,198,137,175,350,286,131,180,166,259,303,50,45,130,114,49,81,163,61,37,43,305,129,121,181,124,309,179,23,151,176,234,118,171,140,61,41,217,120,122,186,144,73,114,215,82,109,93,107,148,158,113,105,169,206,169,121,11,136,101,109,87,318,72,144,199,222,249,184,215,104,150,48,19,175,131,34,129,101,282,14,41,67,114,0,0,0,0,0,0,0,0,0,0,0,0,251,456,461,174,587,527,246,362,484,647,824,199,277,740,366,303,522,258,985,410,277,198,108,395,1151,256,837,547,502,189,275,295,363,1061,1716,453,324,443,434,55,956,53,948,407,201,338,289,383,492,1198,715,581,273,645,566,826,149
172,705,314,152,221,292,445,346,310,466,319,368,161,366,193,67,346,491,547,249,300,589,733,454,226,167,368,341,315,155,17,136,180,48,15,27,209,105,113,163,190,326,324,219,205,70,12,118,89,112,119,39,111,226,194,232,413,199,321,292,62,52,156,159,125,225,111,69,19,40,90,78,83,100,101,120,165,160,112,129,185,188,255,178,157,85,54,74,63,102,75,68,215,133,50,117,246,117,210,80,87,146,82,192,292,247,178,314,24,139,129,214,185,266,204,442,154,179,117,225,83,231,257,91,378,238,324,248,219,367,263,226,100,164,168,182,34,112,166,160,322,98,212,338,437,91,475,118,270,366,390,570,221,373,234,0,0,0,0,0,0,0,0,120,34,138,98,118,119,181,167,181,177,384,322,151,214,219,316,359,64,43,119,151,78,63,155,58,38,32,301,154,102,180,122,341,233,24,175,181,220,137,214,133,82,71,201,109,122,197,167,71,124,184,64,107,71,128,185,155,110,86,196,250,195,137,16,138,97,116,64,336,106,185,228,281,242,236,208,107,119,57,20,208,126,30,123,74,278,33,46,87,90,0,0,0,0,0,0,0,0,0,0,0,0,254,450,469,131,626,528,264,366,480,652,802,205,232,875,314,286,548,242,1150,405,280,202,149,414,1188,287,879,572,533,218,288,367,373,1171,1858,471,369,484,486,53,1010,61,930,440,206,368,301,379,460,1193,708,588,333,687,572,929,208
171,689,288,147,208,319,461,303,282,474,296,347,153,306,183,76,369,480,554,305,324,563,762,446,230,186,324,400,325,204,25,127,249,38,21,25,234,129,96,178,212,320,308,227,197,75,17,116,87,115,125,34,118,244,212,272,353,194,313,302,72,89,152,154,104,250,117,63,17,47,73,80,105,93,130,117,103,132,113,186,148,140,241,171,178,70,57,84,87,96,93,65,200,127,37,110,263,121,196,69,79,160,94,233,262,318,213,303,16,150,154,181,178,254,238,465,145,193,131,241,83,235,283,84,386,269,279,251,216,301,231,236,74,163,171,217,25,104,187,155,326,89,242,345,413,106,514,102,250,356,384,661,216,384,254,0,0,0,0,0,0,0,0,129,39,218,91,134,122,184,172,191,158,418,313,150,211,199,302,308,60,45,101,124,61,84,168,63,40,28,271,119,95,169,105,346,206,27,187,171,267,121,181,135,56,49,191,125,119,216,141,68,150,234,74,100,92,157,178,140,136,106,204,211,194,125,17,125,115,115,67,352,83,132,206,284,260,196,234,99,122,46,17,158,130,44,140,88,253,19,40,68,109,0,0,0,0,0,0,0,0,0,0,0,0,290,423,436,162,644,458,259,320,484,691,878,205,260,897,374,335,453,239,1163,451,363,199,144,483,1242,273,904,548,510,193,329,332,356,1265,2053,527,360,492,454,49,1072,47,1015,450,251,352,344,455,467,1229,703,584,280,648,567,932,198
162,643,254,164,160,287,454,266,294,437,287,335,136,291,150,67,259,472,490,259,302,500,811,515,236,177,366,319,347,188,24,123,275,32,25,37,232,131,102,161,222,342,340,249,202,64,15,99,77,98,120,42,72,238,200,267,351,165,246,268,70,59,200,132,163,245,85,55,17,34,82,80,94,63,84,123,157,246,185,128,171,141,274,173,160,86,75,74,69,74,82,52,200,116,47,105,206,105,175,78,66,135,84,214,250,265,162,322,29,152,132,170,190,266,177,464,139,170,108,204,67,212,243,89,328,240,271,240,164,324,244,191,88,127,173,167,46,112,175,120,379,83,206,281,357,106,437,92,240,346,372,591,220,415,297,0,0,0,0,0,0,0,0,123,33,167,119,108,107,165,155,157,145,388,245,163,205,174,232,297,58,46,140,116,49,99,142,35,25,48,260,135,95,177,110,357,184,21,203,185,233,96,168,117,65,44,157,129,106,169,181,121,157,176,63,110,82,143,171,152,124,101,212,194,153,125,16,107,89,103,89,296,72,127,150,238,244,186,222,139,154,37,11,192,143,32,133,76,278,19,67,151,184,0,0,0,0,0,0,0,0,0,0,0,0,220,530,432,159,592,574,252,391,459,704,856,202,246,694,365,271,513,301,1089,377,272,183,156,461,1186,254,760,579,423,241,290,317,350,1233,1764,497,332,442,502,59,1091,53,846,441,202,349,275,418,487,1177,626,612,285,655,541,902,201
185,649,263,133,168,280,495,271,325,477,312,316,151,302,176,65,273,487,513,268,265,506,874,520,249,197,438,367,297,183,21,142,267,40,12,36,210,129,103,147,241,304,306,227,179,51,26,129,96,117,137,60,102,218,181,272,364,181,312,247,70,69,179,157,138,268,110,85,27,45,92,76,98,80,101,116,147,226,205,138,178,153,287,163,156,88,64,49,78,98,100,56,221,138,43,111,219,112,186,79,79,164,68,238,258,290,154,311,25,119,126,153,216,229,197,466,145,196,131,243,78,199,282,85,351,221,302,217,189,332,236,212,92,142,173,208,67,101,154,133,366,97,211,307,359,63,456,89,234,416,406,590,217,374,294,0,0,0,0,0,0,0,0,112,50,160,97,128,127,192,208,189,171,375,305,169,253,190,280,308,68,45,142,154,71,94,140,43,34,44,297,149,92,154,120,326,203,21,193,224,221,105,201,142,86,71,190,127,118,169,178,154,203,166,57,126,85,160,169,143,119,141,206,225,199,153,9,127,94,110,73,318,93,168,207,247,243,183,224,98,171,46,18,177,124,24,120,99,278,23,57,104,146,0,0,0,0,0,0,0,0,0,0,0,0,245,459,505,172,622,540,229,362,455,697,848,199,259,825,351,273,528,229,1093,410,306,221,137,451,1199,253,877,572,501,190,303,312,323,1154,1910,506,334,475,513,67,1113,63,911,430,237,338,354,393,475,1178,621,628,266,722,558,886,181
206,705,301,157,181,286,456,274,271,532,298,396,165,335,196,91,319,521,583,262,301,543,841,474,258,193,466,386,394,208,22,122,231,58,22,25,204,139,110,181,247,280,324,249,191,78,19,123,80,114,142,58,79,223,198,278,363,192,279,320,72,76,179,174,143,249,121,64,18,37,93,95,98,105,84,123,138,215,157,130,227,159,265,167,141,80,59,92,91,124,96,55,205,115,54,132,250,102,211,95,105,156,91,223,291,302,206,315,25,139,135,186,190,258,206,485,164,200,140,241,69,239,267,89,401,211,345,261,172,354,243,225,111,136,180,183,31,96,203,154,432,119,213,323,419,94,470,92,240,376,380,588,217,416,267,0,0,0,0,0,0,0,0,129,42,180,98,120,99,191,207,152,178,420,287,168,211,158,251,295,71,49,128,121,53,86,135,44,42,38,302,174,95,167,111,369,227,28,202,178,238,124,217,138,97,63,199,138,106,196,166,125,192,179,78,118,71,156,166,171,111,105,181,218,172,139,11,123,72,135,78,356,85,190,214,264,269,201,238,106,105,53,25,203,172,41,146,74,312,27,51,113,156,0,0,0,0,0,0,0,0,0,0,0,0,233,481,389,184,641,505,254,396,508,695,870,213,293,837,348,286,468,234,1145,417,331,207,155,464,1287,288,1020,573,474,240,287,348,350,1241,1887,506,456,488,456,49,1179,57,996,409,250,362,332,407,525,1260,694,599,314,599,594,970,192
156,734,264,166,220,266,453,276,277,443,303,366,134,312,175,85,311,546,594,284,299,570,824,500,279,168,462,411,370,205,15,114,223,40,26,36,213,137,100,174,263,350,321,272,192,63,29,146,98,105,114,36,89,220,205,248,369,174,329,322,66,92,172,149,148,279,128,76,14,52,85,78,83,93,123,135,137,177,169,121,187,169,255,182,171,85,49,75,74,106,84,76,244,114,45,119,239,91,204,85,100,175,103,210,275,249,174,304,33,188,127,174,194,263,240,502,145,171,143,253,85,241,268,111,418,227,308,253,209,370,250,238,103,155,208,220,37,111,178,173,386,124,236,335,431,98,501,89,238,339,388,656,246,391,306,0,0,0,0,0,0,0,0,121,49,195,105,133,108,190,175,184,168,398,305,152,224,201,315,328,84,49,112,135,56,82,160,51,34,26,277,165,107,162,116,368,186,26,189,217,260,124,204,120,85,68,243,140,129,189,160,141,215,181,67,114,91,180,173,155,114,88,190,229,198,146,19,133,88,137,84,333,83,162,207,298,313,230,251,112,142,45,17,155,154,28,125,99,283,16,52,92,149,0,0,0,0,0,0,0,0,0,0,0,0,243,427,376,183,697,474,253,380,555,801,862,172,317,1009,356,317,472,243,1242,436,348,241,159,455,1267,291,978,576,527,225,275,338,346,1249,1961,495,441,526,484,61,1146,49,1043,443,254,364,306,419,465,1362,635,656,362,721,582,1024,181
214,690,363,114,178,314,547,269,244,538,310,391,158,302,194,92,337,561,550,308,280,461,612,412,257,273,371,400,525,350,17,183,281,58,26,14,214,130,117,181,242,296,322,215,205,85,21,105,82,122,116,21,124,268,165,272,348,202,271,269,70,77,211,197,182,316,151,76,16,45,94,80,90,110,107,121,163,150,191,123,234,182,288,198,211,117,61,117,72,132,64,93,227,140,50,143,274,105,247,101,95,192,96,302,296,257,157,301,28,169,138,258,264,299,137,561,179,224,141,285,103,282,324,123,367,222,303,282,227,312,263,265,140,143,174,221,49,153,212,184,429,129,283,445,532,116,530,101,212,213,318,514,208,280,213,0,0,0,0,0,0,0,0,118,36,152,92,164,112,177,131,136,173,425,204,169,243,204,280,294,50,50,158,160,77,135,198,58,43,49,304,164,147,234,143,434,230,26,173,202,269,144,218,154,42,60,234,171,106,215,222,158,124,168,73,110,112,122,140,148,76,104,206,239,219,171,18,166,126,164,50,449,62,214,252,209,211,161,237,151,74,25,23,189,222,47,168,112,269,20,67,104,128,0,0,0,0,0,0,0,0,0,0,0,0,297,426,368,210,613,472,250,301,554,642,934,213,243,899,323,341,373,265,901,415,232,249,144,397,1133,253,971,399,543,213,244,262,302,1315,1530,513,386,580,381,90,777,63,917,390,184,325,331,392,292,1033,509,628,256,598,543,775,167
195,753,370,134,164,313,522,299,223,488,373,466,196,342,219,88,375,616,588,287,335,499,673,389,394,262,346,426,488,311,20,173,274,42,14,12,233,145,134,189,247,268,312,227,208,72,22,109,84,144,119,29,116,229,170,234,311,191,251,289,67,81,193,212,191,285,137,80,16,42,89,95,80,109,118,116,151,157,151,140,221,152,317,220,225,109,75,125,61,107,79,67,219,138,30,128,246,140,253,87,99,168,102,251,280,266,170,263,46,178,141,221,284,285,153,551,196,208,152,282,101,290,305,153,373,222,282,283,220,346,268,277,114,160,218,234,58,150,191,192,353,133,301,444,506,89,517,85,201,257,320,567,221,366,232,0,0,0,0,0,0,0,0,149,29,223,76,170,99,193,159,137,157,387,196,155,305,200,290,320,45,57,146,183,91,107,157,62,47,34,277,173,154,236,150,378,241,23,154,217,259,128,225,163,51,71,226,149,128,227,217,111,135,152,88,134,121,150,148,131,103,105,203,241,231,147,14,155,132,160,50,424,94,188,221,242,205,216,235,130,85,44,24,194,180,45,167,101,272,5,60,108,129,0,0,0,0,0,0,0,0,0,0,0,0,281,404,398,227,723,413,233,345,539,630,883,186,311,989,305,361,356,243,972,406,245,253,165,486,1145,244,981,457,567,247,253,311,330,1230,1733,475,369,601,373,85,864,57,1023,396,215,327,314,407,256,1113,606,661,271,589,563,774,170
220,797,357,123,188,341,488,288,269,536,417,412,171,370,223,89,399,585,550,356,355,598,627,440,495,229,375,434,467,319,35,166,279,56,32,20,256,160,128,182,276,281,370,246,228,93,15,125,102,124,134,18,133,263,183,239,317,204,289,331,83,91,201,187,161,304,157,89,9,41,108,112,88,109,115,117,147,153,143,178,199,212,366,235,181,121,58,109,59,133,90,80,262,125,42,128,318,150,260,107,115,212,102,239,288,291,200,251,24,204,147,237,240,277,163,580,153,230,144,299,98,282,331,145,338,255,328,334,248,384,319,264,124,147,210,255,61,121,201,190,378,145,297,464,528,93,554,103,206,241,347,583,219,367,220,0,0,0,0,0,0,0,0,155,39,181,94,168,113,176,129,159,180,477,235,184,268,271,313,339,41,57,150,146,78,94,169,82,62,44,298,186,136,218,153,421,266,31,174,239,318,125,254,182,56,64,250,169,148,229,222,163,146,149,75,120,102,117,161,153,118,113,205,272,266,164,12,154,139,143,92,427,93,239,253,224,280,165,200,139,119,51,24,190,195,44,158,122,252,13,55,85,126,0,0,0,0,0,0,0,0,0,0,0,0,337,409,356,227,823,402,253,344,692,690,919,194,326,1073,336,376,381,277,1048,402,241,248,158,529,1279,269,1149,473,595,230,281,309,341,1252,1973,556,411,691,394,79,887,70,1218,373,239,360,358,435,302,1132,594,689,335,568,515,891,212
186,764,296,116,181,338,529,310,296,533,380,469,185,330,229,69,360,604,580,336,368,628,669,436,445,266,406,481,500,329,27,166,256,41,22,18,232,117,117,169,288,303,348,245,248,76,15,128,92,120,115,31,134,289,177,224,352,236,327,346,78,105,195,203,145,278,138,66,9,48,100,109,78,125,124,116,118,173,142,145,259,193,317,230,210,117,67,116,67,127,62,76,255,112,51,147,280,175,325,85,107,200,111,271,334,289,192,306,25,201,164,255,292,311,155,565,201,183,132,317,106,293,315,143,400,260,347,316,268,365,322,296,112,151,220,263,47,126,204,187,463,134,276,420,528,109,600,145,244,246,365,621,269,387,228,0,0,0,0,0,0,0,0,151,38,193,118,147,128,221,160,177,169,472,200,192,255,242,335,372,62,57,130,165,79,87,167,51,50,45,304,183,124,215,149,427,256,18,151,263,303,135,213,184,72,57,207,170,144,187,198,104,166,207,89,136,134,135,164,147,105,118,199,249,268,157,17,187,152,172,72,471,71,222,257,231,255,201,192,172,103,28,10,186,214,43,159,92,256,35,46,97,113,0,0,0,0,0,0,0,0,0,0,0,0,349,425,366,214,823,376,255,356,752,708,1069,219,292,1001,338,378,385,261,1151,444,293,245,191,469,1304,275,1116,547,622,241,302,309,381,1308,2060,538,366,659,376,82,937,69,1201,415,244,322,343,427,332,1163,608,714,356,591,589,884,188
