19,86,11,3,6,5,46,18,9,16,5,22,33,10,5,1,1,17,95,7,13,83,66,58,16,15,5,24,5,5,0,5,5,0,1,1,8,2,2,80,31,51,29,57,9,0,1,5,0,0,5,1,0,15,5,74,81,6,6,18,0,1,4,19,3,7,0,1,0,0,10,1,3,1,3,4,1,2,0,0,40,1,9,11,1,1,0,0,1,1,2,3,3,5,1,2,3,4,8,1,1,3,1,9,41,3,10,6,0,2,0,4,1,4,10,10,16,79,3,5,0,6,88,4,5,44,75,5,4,9,3,10,7,0,4,1,1,0,2,0,4,2,21,6,8,1,119,26,65,174,97,17,40,78,6,0,0,0,0,0,0,0,0,1,1,84,1,3,18,5,4,150,81,48,22,2,46,7,12,11,1,3,5,143,136,296,1072,0,547,83,288,203,171,959,300,701,261,7,354,382,198,89,307,55,33,69,14,4,67,73,14,3,9,26,1,2,3,6,1,5,3,2,1,10,8,2,0,0,6,5,3,45,8,13,66,10,123,185,22,3,6,0,0,5,12,5,1,28,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,132,18,7,1,21,9,13,34,60,17,89,117,77,74,4,7,47,8,80,170,3,6,13,18,198,8,94,48,10,10,5,128,7,197,269,13,353,27,21,1,71,9,92,48,46,56,59,11,52,83,282,7,13,175,307,46,34
1,32,13,21,6,3,5,11,7,5,3,10,0,0,0,0,1,31,99,7,16,373,15,170,73,25,9,71,2,0,0,2,2,1,1,0,2,1,1,12,84,74,18,3,3,2,0,1,1,0,4,0,0,0,1,103,6,24,1,73,2,1,11,1,1,7,0,0,0,0,0,59,0,14,3,84,0,1,2,5,4,6,24,0,2,0,2,0,2,2,0,0,1,1,1,1,1,0,0,0,0,2,21,0,1,3,0,3,0,0,0,3,4,10,3,9,73,6,1,9,0,2,9,4,9,0,8,0,0,3,1,1,1,2,2,10,0,0,1,1,3,1,6,1,3,1,40,10,8,104,43,47,1,7,2,0,0,0,0,0,0,0,0,1,1,24,3,4,1,8,12,11,37,66,17,2,18,11,10,9,1,0,0,31,10,207,915,627,0,231,108,264,142,428,139,442,33,3,179,269,160,29,158,107,1,22,66,77,7,61,8,1,6,2,2,3,0,74,40,42,0,0,6,12,2,3,0,1,5,0,0,21,14,8,8,144,60,34,52,67,1,0,4,2,3,1,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,26,0,36,6,60,8,77,9,38,450,9,49,8,3,12,12,122,8,24,0,2,204,253,0,27,7,10,51,69,3,4,95,135,8,88,51,180,0,108,0,295,172,2,11,12,65,83,155,122,2,109,109,154,85,59
5,76,14,6,1,3,8,32,46,1,10,4,3,4,6,0,6,22,35,4,74,102,86,11,6,2,8,13,18,2,0,2,12,0,0,0,0,75,1,3,2,10,69,1,5,5,0,4,0,1,2,0,1,2,3,75,1,6,10,3,0,1,3,4,2,0,2,4,0,0,2,8,1,4,0,5,2,1,15,4,2,1,5,5,1,1,0,3,1,0,1,3,9,2,3,1,1,2,7,1,3,1,1,2,0,3,2,24,0,5,12,5,1,4,3,13,13,12,4,9,2,7,1,3,5,0,4,2,1,10,5,6,2,0,2,17,1,3,5,3,2,0,7,9,9,0,6,1,11,113,20,74,9,8,15,0,0,0,0,0,0,0,0,3,2,4,0,64,43,4,3,9,26,43,47,2,9,20,15,16,1,0,2,76,42,188,207,95,222,0,123,100,83,306,89,489,135,7,324,248,34,75,23,96,3,3,19,8,7,13,3,15,5,3,1,3,0,9,3,1,3,3,13,6,2,2,31,1,1,1,1,10,4,2,9,60,5,9,79,2,0,1,0,2,6,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,6,10,11,9,4,10,9,12,52,50,1,19,4,6,3,6,20,65,9,0,13,35,68,2,36,3,3,73,6,13,29,61,19,14,29,20,15,9,20,0,28,50,4,23,4,4,6,89,15,30,8,34,157,18,27
95,125,155,79,47,120,116,35,50,68,31,49,25,23,12,15,34,73,434,77,66,468,406,115,23,42,191,277,159,97,6,15,47,5,1,0,22,20,11,50,107,55,82,22,12,7,4,8,9,5,24,3,19,118,91,55,83,17,28,24,3,7,89,19,5,29,13,51,78,2,74,11,52,4,72,43,73,4,5,8,20,16,45,12,6,12,5,12,9,7,12,0,155,19,6,19,27,7,72,3,10,10,10,104,10,56,78,13,0,39,31,17,37,16,16,74,54,46,83,30,3,67,106,12,114,4,14,21,12,27,18,45,12,188,20,6,47,14,82,50,47,12,36,77,91,10,184,23,89,637,668,149,117,34,161,0,0,0,0,0,0,0,0,13,24,68,6,13,16,94,243,84,106,109,13,24,34,49,70,130,4,2,4,391,59,542,1013,269,113,122,0,1145,916,1401,690,2034,491,49,767,827,780,314,354,268,42,78,68,25,32,133,33,23,24,45,3,24,6,60,29,9,18,5,15,108,89,100,1,22,11,21,3,342,56,121,152,456,365,334,263,42,149,53,0,19,27,13,17,9,71,0,7,18,8,0,0,0,0,0,0,0,0,0,0,0,0,57,58,342,5,174,82,37,146,250,268,220,962,24,308,163,45,34,18,434,331,22,39,22,391,646,25,125,165,47,196,174,55,28,603,418,83,452,90,243,110,467,9,426,106,99,313,124,153,303,494,486,80,200,963,592,360,436
26,72,12,17,12,100,20,13,67,39,51,7,92,16,24,5,9,46,323,53,97,336,338,117,86,6,215,110,77,8,1,3,7,2,1,9,19,99,6,108,29,74,39,23,14,65,0,10,73,5,46,0,5,154,9,48,14,68,51,11,7,10,14,6,6,18,5,3,0,1,7,4,0,4,13,69,0,5,2,5,9,4,18,3,7,6,0,6,6,8,16,3,99,4,1,5,7,6,6,2,7,12,12,28,2,35,7,55,2,5,4,10,63,5,86,29,35,74,38,12,3,121,20,5,13,9,10,2,7,54,16,7,26,16,7,11,2,2,22,11,16,7,35,51,65,13,60,10,31,306,311,84,30,127,16,0,0,0,0,0,0,0,0,11,24,56,37,12,20,63,236,128,16,21,75,17,23,10,31,131,12,1,8,89,34,245,548,295,182,125,4086,0,1247,785,581,1348,357,156,1261,341,260,235,512,299,0,20,49,26,13,82,49,91,16,80,0,11,18,13,46,8,9,5,29,47,91,21,0,41,6,33,4,85,20,14,79,187,272,148,207,52,14,4,36,5,8,4,6,3,11,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,65,26,31,16,165,21,96,111,376,143,103,593,152,99,41,72,13,12,256,80,16,90,9,110,678,10,79,72,27,35,13,62,108,747,438,102,95,261,193,86,204,2,628,195,7,167,167,23,166,401,325,39,239,1078,486,207,589
12,43,91,17,20,43,26,54,123,31,10,25,6,17,13,7,8,45,186,73,16,497,373,65,11,11,88,215,43,10,0,20,26,1,0,6,15,17,10,25,11,54,53,19,5,5,1,6,3,1,8,2,2,13,18,7,36,3,148,11,1,0,5,2,7,10,5,0,15,1,25,3,3,13,9,66,1,5,1,2,3,5,11,36,2,2,1,10,3,20,3,0,7,14,2,3,22,3,18,1,4,2,58,18,22,10,41,51,1,8,4,5,13,10,20,22,12,30,20,11,69,24,10,16,25,4,2,4,1,35,11,7,36,12,3,5,2,4,6,6,29,8,19,44,80,34,84,12,6,279,246,114,12,118,21,0,0,0,0,0,0,0,0,12,33,196,4,11,30,68,183,167,13,55,133,21,95,9,90,70,3,0,3,158,92,177,206,217,166,104,1045,904,0,1456,348,881,240,18,533,590,473,133,415,146,10,44,21,14,13,18,10,41,11,164,1,7,10,85,10,20,5,34,20,48,4,4,0,7,13,4,0,155,29,115,26,161,232,30,192,28,6,6,1,15,4,1,5,28,4,0,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,91,36,122,4,81,20,14,41,116,67,78,628,21,129,62,9,30,86,431,149,114,3,52,145,553,162,77,29,289,18,89,66,24,248,399,105,315,90,238,13,236,73,212,207,91,228,29,41,156,659,347,42,133,485,496,283,308
6,141,28,17,140,57,101,59,74,40,31,31,7,36,48,4,22,91,374,100,156,269,505,48,112,23,221,189,18,38,2,5,6,1,2,5,21,51,16,34,45,312,106,28,57,10,1,5,7,12,7,6,7,109,239,310,60,8,63,19,4,6,101,5,9,20,0,0,1,2,19,5,2,6,5,8,8,2,78,10,5,72,24,43,6,12,5,7,5,6,2,1,33,15,8,38,43,24,34,4,77,9,10,20,9,12,39,111,7,3,28,5,20,22,24,83,62,125,9,30,2,19,28,63,33,35,53,16,9,108,30,9,43,6,4,7,1,4,9,7,44,23,28,62,43,91,68,7,138,508,548,175,99,202,23,0,0,0,0,0,0,0,0,134,19,80,5,36,15,19,133,74,110,301,134,73,191,51,44,123,13,0,40,646,440,774,917,1096,410,1000,1947,909,1918,0,736,2016,776,147,1375,993,305,229,447,304,5,34,40,97,89,88,13,7,23,146,15,6,11,64,203,2,12,47,22,62,129,8,0,25,6,6,3,87,91,78,47,426,321,374,394,34,8,54,1,8,12,2,24,20,20,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,11,337,25,65,70,11,73,420,225,172,764,48,222,54,45,20,28,385,199,37,15,10,135,798,99,177,219,78,47,31,150,149,731,574,170,475,207,365,17,844,45,793,254,167,205,133,111,193,519,369,81,337,806,982,175,435
41,181,22,51,43,2,103,33,41,9,80,35,23,107,8,2,8,77,95,172,286,349,739,180,15,5,250,99,35,29,3,4,9,0,0,0,18,51,35,197,86,115,55,14,23,7,0,6,6,5,3,3,2,39,95,73,143,24,15,28,75,10,115,12,2,6,77,2,22,1,6,20,43,5,9,15,5,12,35,11,6,11,1,11,0,4,4,0,10,9,6,2,14,10,4,30,47,6,6,5,3,4,17,13,7,100,3,12,72,6,9,5,5,12,32,155,11,40,76,17,7,10,25,21,87,7,79,11,1,90,33,23,5,32,15,6,2,4,12,6,12,9,23,45,33,65,97,22,45,398,204,112,5,77,32,0,0,0,0,0,0,0,0,10,6,95,22,11,9,11,134,223,22,90,91,73,42,18,28,150,169,6,6,199,61,290,664,285,111,120,691,519,368,1669,0,2092,481,257,1067,796,487,297,653,421,7,12,181,26,45,76,22,8,15,37,0,3,2,38,35,28,86,5,38,73,27,35,0,13,3,7,0,110,68,24,75,454,426,193,207,21,86,9,4,7,17,0,11,9,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49,33,286,1,102,20,85,62,281,312,242,355,91,212,116,34,18,20,591,198,15,116,6,330,731,179,100,191,106,193,17,17,213,404,406,27,571,170,365,5,541,17,735,162,46,265,268,8,230,852,476,30,67,979,1294,173,562
34,284,102,95,45,57,91,202,204,68,70,89,15,101,18,11,53,235,580,178,287,985,1369,442,68,63,642,517,292,45,26,10,110,13,3,25,63,39,37,340,86,535,160,221,229,16,3,29,13,7,63,73,35,121,158,268,165,87,52,85,10,8,102,71,17,73,63,24,0,6,18,15,36,29,84,16,88,22,86,10,17,20,88,22,11,99,6,62,39,13,14,5,33,22,18,25,43,63,184,13,10,26,44,64,51,110,40,196,59,26,19,25,38,58,137,117,156,331,168,51,10,102,50,50,140,15,170,48,110,343,31,46,78,33,31,27,3,110,166,23,44,39,76,213,356,90,249,21,347,738,720,619,205,444,58,0,0,0,0,0,0,0,0,68,161,150,153,102,23,202,442,376,359,511,275,88,130,128,76,242,59,3,22,778,625,776,1370,615,526,391,1967,1337,917,2193,2029,0,1935,178,1909,1398,1169,723,1708,894,90,245,145,58,94,194,120,273,61,46,18,79,9,120,171,38,42,95,124,61,174,16,1,89,10,6,140,360,82,133,277,859,861,445,583,160,194,27,16,173,48,5,24,28,56,4,24,13,7,0,0,0,0,0,0,0,0,0,0,0,0,122,144,528,17,265,63,145,189,630,323,303,888,103,427,401,50,95,180,825,1093,225,153,18,573,2262,241,498,237,303,146,238,251,453,1020,1466,253,1040,267,454,20,1451,99,1247,366,202,608,355,241,1028,2607,666,103,280,2514,2243,625,718
19,202,127,9,41,63,363,58,85,33,58,28,71,15,22,8,14,215,343,93,155,873,713,237,28,114,85,141,73,50,0,3,7,1,0,20,78,17,21,341,172,275,226,157,25,36,4,31,7,73,85,1,7,102,110,236,187,97,97,102,2,31,142,88,2,60,23,3,0,1,19,132,0,5,8,18,10,14,10,5,9,14,35,11,14,7,5,10,6,6,3,3,26,6,5,14,120,32,35,21,24,29,17,50,34,45,70,248,0,2,10,45,7,14,43,104,16,204,116,30,30,62,18,36,204,36,90,21,5,49,60,105,7,35,21,12,1,14,26,7,113,11,89,110,100,11,206,11,427,671,474,449,56,590,112,0,0,0,0,0,0,0,0,34,79,200,57,39,18,111,386,180,263,379,163,36,19,47,119,103,6,0,23,99,149,189,662,300,40,113,509,373,207,816,589,1420,0,226,1278,1383,539,641,1348,355,67,24,38,37,27,320,10,8,46,154,4,16,36,16,51,30,30,110,24,163,99,13,75,8,6,32,2,223,73,64,203,574,759,374,331,195,69,35,20,9,28,6,60,9,19,0,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,138,77,240,7,167,41,53,74,556,389,175,807,123,445,216,29,22,11,603,793,71,41,8,645,1510,250,204,399,176,115,16,158,375,938,739,102,510,229,479,47,772,82,1144,300,62,446,345,316,329,1737,890,65,210,2136,1632,732,556
1,21,7,2,0,3,7,4,4,9,12,15,3,12,10,30,4,18,6,9,3,8,16,3,1,4,14,11,4,2,0,1,76,0,0,0,1,2,1,32,15,20,36,2,9,3,0,1,1,0,2,0,2,10,1,3,20,1,3,1,1,0,4,4,0,4,4,0,1,1,0,0,0,1,4,4,1,1,4,2,13,2,5,2,3,0,0,1,1,0,0,1,6,0,3,7,3,5,7,1,2,2,9,4,3,4,6,4,0,7,0,0,4,2,1,10,24,4,3,3,1,2,3,1,3,0,23,6,0,8,0,0,3,2,3,8,1,0,11,1,5,20,23,11,2,6,32,2,5,4,13,12,98,3,7,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,26,7,10,19,8,3,3,0,16,24,0,1,2,47,21,123,26,5,6,38,33,188,83,127,256,154,287,0,200,139,110,50,64,92,0,10,6,6,5,34,2,2,3,1,0,1,0,3,1,1,127,1,3,6,5,3,0,2,59,1,1,71,5,5,18,18,155,27,6,1,0,5,0,5,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,28,2,34,51,9,67,20,7,45,52,4,24,0,1,0,3,26,33,12,0,0,13,132,0,24,9,11,8,4,4,6,67,21,19,14,35,4,17,8,0,34,2,2,51,65,3,11,172,24,2,10,23,81,5,104
17,80,89,16,79,25,81,28,82,64,104,122,14,27,66,4,10,136,184,107,112,186,467,250,36,9,69,140,180,113,1,7,82,0,0,0,4,60,16,50,195,203,41,176,61,77,0,23,50,6,31,0,18,113,94,24,76,13,17,44,10,4,13,7,11,10,12,7,2,7,12,12,4,53,128,72,85,4,5,54,9,11,70,5,45,32,1,21,18,4,7,5,35,23,6,20,35,99,231,31,93,166,25,51,164,40,30,165,3,4,2,9,35,7,19,66,107,121,20,137,19,47,199,23,108,8,21,18,61,18,26,39,2,5,8,67,2,8,78,17,37,14,117,174,368,22,89,11,213,399,134,156,17,29,85,0,0,0,0,0,0,0,0,21,6,58,41,11,9,52,56,63,86,98,107,47,15,25,57,38,12,3,5,656,190,446,637,337,207,312,724,1241,598,1233,1065,1770,1258,201,0,958,917,302,456,253,8,88,70,60,130,75,15,24,108,55,3,15,5,23,115,21,129,8,9,17,16,25,0,57,19,55,2,307,27,275,227,154,219,90,120,58,68,11,1,43,34,3,9,3,45,43,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,72,45,144,62,108,47,15,122,339,62,129,356,41,90,47,27,18,25,260,91,47,12,12,286,972,95,299,123,175,132,113,335,42,199,578,39,419,146,112,31,284,34,473,93,23,189,172,229,276,470,188,89,94,779,957,276,163
14,72,59,8,13,52,268,73,60,49,76,111,5,16,97,7,17,124,169,173,203,705,536,514,43,73,213,79,140,42,0,11,91,1,2,2,21,16,45,103,104,56,164,35,38,8,1,37,43,35,70,8,13,205,283,101,114,15,165,82,91,10,70,24,18,59,14,4,1,1,11,10,231,5,66,32,6,15,65,82,13,121,25,8,35,35,2,2,19,6,61,5,99,12,3,9,73,16,23,14,8,31,73,331,374,165,51,204,16,8,4,8,45,12,26,77,119,39,79,97,59,18,28,17,223,56,32,16,25,165,18,41,70,29,32,20,10,16,54,15,17,10,69,232,82,45,158,12,40,619,232,245,55,221,231,0,0,0,0,0,0,0,0,22,6,93,12,16,97,91,204,169,69,270,159,152,227,49,94,98,28,2,63,406,165,511,626,299,284,146,823,485,608,1009,705,1471,1403,134,1866,0,580,353,590,791,55,63,117,51,64,130,21,53,126,118,28,1,22,31,36,112,96,19,84,36,70,13,0,75,8,4,9,415,82,65,138,280,544,212,348,102,163,15,1,14,14,2,55,7,77,4,1,4,12,0,0,0,0,0,0,0,0,0,0,0,0,158,139,255,3,165,69,84,148,802,138,172,806,144,225,163,18,79,94,574,382,46,33,16,217,1330,128,147,207,37,97,37,264,108,712,876,94,331,392,291,206,737,12,695,429,56,665,157,36,311,1051,486,98,244,1287,1503,357,570
26,240,68,28,19,106,129,45,57,45,77,34,74,81,5,6,101,163,265,241,264,512,1077,335,125,21,142,178,177,57,5,17,19,61,1,72,107,28,59,106,108,233,61,29,202,59,3,19,6,17,65,72,10,145,160,180,215,143,70,139,7,42,66,13,5,63,12,44,0,3,69,29,2,27,20,122,5,74,60,37,10,21,26,12,8,11,4,19,10,14,7,2,44,69,16,20,27,14,10,7,6,18,15,78,178,416,126,92,75,17,5,43,21,17,32,180,45,256,40,151,25,150,71,24,159,40,58,172,103,57,78,80,8,80,10,17,1,8,42,17,138,91,53,169,195,28,105,30,253,619,463,422,21,148,75,0,0,0,0,0,0,0,0,27,117,266,109,113,51,151,244,81,335,414,183,45,26,79,131,128,28,70,13,66,148,230,428,272,136,35,650,396,441,451,542,1249,559,124,895,947,0,925,450,410,98,126,241,195,58,290,121,32,197,104,94,4,27,106,75,71,198,32,13,167,71,45,1,21,5,56,9,465,194,165,144,355,263,357,167,84,167,63,0,39,43,0,17,18,51,4,11,2,10,0,0,0,0,0,0,0,0,0,0,0,0,71,131,339,5,340,51,120,446,509,338,184,1547,51,351,217,53,111,65,1068,539,107,75,12,235,1572,124,274,448,122,185,179,136,336,674,955,190,577,258,399,172,951,155,802,511,138,238,259,138,434,1582,295,118,393,1326,1373,748,1001
18,141,40,13,85,37,139,41,39,55,58,47,36,60,74,11,51,193,393,62,83,210,554,102,19,7,170,144,130,5,6,2,5,16,0,8,21,86,8,29,21,156,174,26,28,14,1,26,28,9,8,4,9,60,251,38,51,47,26,41,11,4,46,10,10,50,3,60,0,3,31,8,8,6,18,28,7,6,3,25,10,6,27,9,3,4,5,0,5,26,0,1,31,4,2,6,10,19,12,1,7,16,13,24,35,53,464,22,0,10,9,1,15,7,90,110,132,95,53,53,5,77,45,15,69,28,21,6,80,92,14,18,14,7,28,13,1,3,36,13,42,15,29,22,190,11,97,13,97,334,171,265,17,113,41,0,0,0,0,0,0,0,0,103,12,13,17,11,11,85,154,50,52,192,22,23,104,17,44,42,11,2,35,100,53,112,169,71,76,76,242,347,104,274,345,686,550,60,386,226,563,0,454,217,89,10,77,25,34,151,64,5,46,18,22,5,4,59,124,10,8,11,24,84,96,9,0,26,5,5,57,363,69,107,101,382,129,110,99,57,20,4,2,10,101,4,6,6,5,3,1,16,6,0,0,0,0,0,0,0,0,0,0,0,0,146,30,80,23,109,23,17,81,358,192,94,514,90,191,37,34,29,14,247,168,44,24,18,179,876,133,146,112,74,132,48,95,61,538,373,173,536,197,91,100,312,55,456,76,33,162,197,30,34,466,293,86,96,809,834,361,152
28,331,53,29,22,47,92,144,93,45,43,70,19,20,23,3,22,163,575,217,135,442,394,196,48,18,369,272,56,54,3,72,94,10,3,1,33,19,53,17,63,54,66,44,13,8,1,7,7,16,5,82,1,76,150,81,43,23,33,63,7,62,89,20,10,90,8,9,1,1,134,14,6,43,28,179,3,33,7,44,20,97,17,11,16,20,1,3,9,69,11,3,37,22,8,22,35,11,7,5,13,23,23,22,33,70,130,65,0,35,15,7,17,31,19,293,145,162,87,208,57,229,87,19,236,16,37,15,19,19,85,75,23,13,15,22,1,68,44,9,23,55,269,101,195,226,266,88,211,358,655,468,183,191,168,0,0,0,0,0,0,0,0,76,122,63,91,47,75,83,75,230,246,205,29,20,68,79,97,87,5,2,6,312,61,371,291,327,172,24,352,507,351,500,656,1775,1191,74,443,702,555,810,0,297,34,99,285,192,72,366,137,103,123,126,13,30,13,68,65,21,86,4,36,52,16,5,0,15,3,26,21,389,42,131,347,318,342,159,68,29,29,16,2,90,35,0,31,13,25,0,33,7,41,0,0,0,0,0,0,0,0,0,0,0,0,118,53,268,19,275,29,31,310,1012,167,170,852,39,256,44,22,31,14,868,273,173,3,15,174,889,74,211,131,120,84,94,81,268,518,1027,127,401,188,278,21,752,51,479,227,167,196,88,24,360,693,201,90,448,755,3323,443,380
15,91,77,63,38,6,20,60,15,30,54,16,2,10,4,0,44,132,297,89,84,351,169,115,12,27,20,13,5,5,1,4,18,0,2,1,12,81,556,8,7,9,47,42,17,2,0,2,1,3,6,0,0,1,3,12,11,9,23,1345,3,10,10,13,4,12,3,0,0,3,319,120,8,137,55,14,21,21,4,3,53,42,27,18,2,1,2,1,2,3,1,40,5,0,3,4,21,3,8,61,13,1,4,77,11,10,9,15,1,22,14,11,11,11,15,538,584,285,101,643,55,280,159,23,24,4,13,11,5,9,7,50,10,10,7,2,1,21,111,21,139,12,68,303,170,120,281,19,61,174,273,198,16,190,95,0,0,0,0,0,0,0,0,21,80,67,28,83,50,113,147,52,97,59,45,6,57,75,30,87,82,2,71,367,269,189,260,101,102,98,162,263,237,339,382,777,393,96,277,638,362,145,366,0,178,256,994,608,366,370,447,373,142,22,8,12,15,23,93,101,3,0,4,1,18,17,0,15,33,25,0,240,84,54,55,189,195,117,111,13,14,2,1,166,240,176,224,60,294,81,26,89,20,0,0,0,0,0,0,0,0,0,0,0,0,37,23,88,3,79,81,21,43,132,29,49,559,57,237,15,37,37,10,363,115,12,5,68,16,1513,27,157,57,1439,3,88,2,144,42,189,55,603,303,13,337,413,156,87,108,227,26,12,506,48,301,346,73,53,1037,275,182,234
42,154,75,15,10,1,80,15,9,7,63,12,3,9,4,8,97,93,62,38,38,36,103,98,5,6,7,130,5,0,0,3,11,0,0,1,16,17,6,5,4,48,34,78,12,2,0,6,12,5,14,0,1,69,20,15,11,32,55,16,6,1,8,7,0,61,4,9,0,0,85,310,2,5,30,6,7,15,43,6,25,37,32,34,10,5,1,7,0,2,1,5,10,4,1,23,4,47,12,1,1,1,3,3,4,10,2,11,0,6,47,70,15,66,6,283,216,168,49,113,14,242,71,16,33,6,10,26,10,5,40,15,3,5,69,6,0,1,2,6,43,3,41,157,72,67,35,30,3,91,204,81,89,27,10,0,0,0,0,0,0,0,0,70,2,16,239,16,42,77,78,13,24,9,11,6,28,5,6,13,3,1,33,74,13,56,13,25,1,2,27,3,16,9,6,127,67,2,11,34,92,63,66,164,0,167,413,84,122,169,74,35,26,15,50,18,25,4,34,22,2,2,5,7,5,0,0,49,3,49,22,68,6,54,23,169,87,33,24,4,7,2,0,7,3,5,21,6,26,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,39,58,80,2,32,23,17,14,100,152,40,1670,30,58,61,97,22,2,53,28,23,79,21,30,518,76,99,29,34,75,14,16,47,20,148,83,129,35,23,178,111,54,107,124,255,10,62,88,60,106,61,26,32,99,122,104,232
9,24,36,41,82,7,10,2,110,9,38,12,2,7,5,1,11,12,183,8,92,93,172,2,21,6,9,66,18,2,2,46,22,1,1,2,6,389,3,4,12,5,13,0,2,1,0,0,0,0,0,0,0,5,35,56,107,59,43,23,2,4,1,2,2,2,2,2,0,0,127,88,6,24,3,46,109,32,64,150,40,33,18,3,59,4,0,21,4,78,1,3,2,0,0,2,2,2,4,0,12,21,2,11,3,41,0,3,1,11,53,10,10,27,50,143,38,85,108,33,14,129,45,71,220,3,71,4,7,10,11,106,7,2,14,77,0,25,5,5,6,36,22,30,56,8,25,2,8,33,99,47,3,208,62,0,0,0,0,0,0,0,0,18,0,31,58,4,7,6,135,3,70,42,40,138,5,3,59,18,16,0,2,89,2,7,12,77,22,2,96,16,83,26,16,245,19,10,71,107,56,16,176,78,179,0,191,124,123,223,234,55,102,91,0,0,1,39,10,4,34,1,3,0,9,0,0,0,51,0,0,47,2,4,47,94,96,65,85,9,2,3,1,176,91,6,198,74,98,2,8,18,27,0,0,0,0,0,0,0,0,0,0,0,0,5,39,47,61,9,52,18,41,57,56,29,598,10,67,59,73,21,5,333,16,37,2,7,102,630,9,111,55,58,1,17,13,32,28,264,53,356,49,51,208,188,57,38,22,200,8,18,384,177,122,60,31,127,339,195,74,121
58,148,117,15,13,23,121,162,222,91,41,32,10,17,11,8,62,158,743,50,230,562,371,275,29,41,142,198,202,129,0,22,29,3,0,3,27,15,4,11,11,118,35,72,20,5,2,10,7,9,8,48,14,13,71,131,93,81,229,37,11,54,37,15,11,32,15,19,1,2,465,1268,527,117,156,54,61,18,30,27,52,38,142,49,16,8,8,90,58,61,4,6,49,16,1,5,10,10,8,6,11,6,11,76,11,18,4,24,12,71,84,92,69,69,81,310,92,272,107,733,395,395,823,134,763,69,55,39,23,102,79,38,38,76,9,26,2,10,26,19,36,23,58,137,157,22,157,17,417,1109,581,400,113,528,35,0,0,0,0,0,0,0,0,24,132,383,8,72,35,43,433,504,335,425,212,56,15,130,172,128,76,16,22,43,60,17,150,6,67,10,66,53,24,53,199,204,35,3,57,127,263,72,302,1132,383,272,0,1350,717,1083,347,258,936,189,138,40,39,97,592,156,92,18,44,88,114,13,1,2,6,0,0,43,86,184,129,465,259,82,247,5,16,39,19,471,133,52,182,65,268,4,61,14,26,0,0,0,0,0,0,0,0,0,0,0,0,23,668,303,12,121,42,183,248,200,132,189,4758,102,413,144,230,142,43,287,240,208,21,139,61,1752,191,164,238,187,9,134,23,316,330,1135,503,703,207,282,224,713,471,440,222,124,60,20,120,402,1034,731,230,79,989,593,540,308
12,71,17,56,118,16,52,170,80,40,36,15,9,68,5,0,19,96,392,99,137,498,149,44,26,104,271,286,234,19,0,9,7,1,2,13,32,6,2,9,15,12,18,16,14,3,1,38,29,9,16,4,5,38,7,53,32,60,170,37,7,2,47,17,3,6,35,48,2,0,99,179,997,216,34,24,13,22,13,35,56,28,84,22,75,4,10,7,6,2,2,6,6,6,1,6,28,2,19,6,1,6,50,12,5,14,80,50,6,24,41,90,29,28,84,232,162,249,388,70,78,121,242,164,392,104,118,16,22,127,24,140,4,69,12,87,25,10,8,10,17,4,35,17,60,20,163,27,133,497,621,292,175,130,11,0,0,0,0,0,0,0,0,13,40,93,110,22,19,89,317,226,91,433,154,33,7,6,38,109,155,2,9,8,7,6,17,3,83,7,37,31,18,76,13,83,17,5,64,32,205,27,240,769,73,73,1259,0,514,531,446,196,385,29,8,29,43,280,284,117,163,69,45,97,11,1,1,10,10,4,4,46,4,33,22,183,90,85,97,21,4,18,2,205,111,53,204,61,225,2,18,4,19,0,0,0,0,0,0,0,0,0,0,0,0,13,290,163,6,282,43,85,259,36,72,69,3264,50,259,144,397,28,18,217,201,250,6,63,103,1656,153,123,179,60,3,175,16,186,195,1119,128,355,292,265,317,621,361,323,97,180,86,184,17,38,724,411,258,71,844,530,355,267
