11,70,64,48,18,6,11,56,10,25,39,6,2,8,3,0,42,97,232,64,67,264,129,93,9,23,18,7,4,3,1,2,13,0,2,0,9,63,425,5,7,5,33,34,10,2,0,2,1,3,6,0,0,1,3,8,11,5,19,1014,2,10,10,12,4,10,2,0,0,2,236,87,4,100,50,9,20,15,3,2,37,28,25,15,2,1,2,0,1,3,1,30,4,0,2,4,12,3,6,44,8,1,4,69,10,7,4,12,1,17,11,8,9,10,10,397,427,244,70,446,45,233,114,20,18,4,9,7,5,5,7,38,9,9,2,1,0,8,85,12,91,8,54,232,128,83,183,15,42,144,190,148,11,125,70,0,0,0,0,0,0,0,0,14,58,53,13,58,35,95,83,42,77,48,29,5,35,61,27,68,54,2,63,264,196,150,183,73,73,81,132,183,180,247,265,569,265,73,218,462,297,105,300,0,123,196,731,432,233,285,298,279,118,17,4,1,12,21,62,64,2,0,4,1,12,12,0,11,25,17,0,174,58,45,36,160,149,66,96,12,11,2,1,131,182,118,165,49,247,58,22,64,18,0,0,0,0,0,0,0,0,0,0,0,0,33,18,63,3,65,59,18,37,95,26,38,435,40,176,11,29,27,9,272,87,8,3,44,13,1103,15,123,42,1071,1,48,1,119,34,127,43,447,222,9,261,314,115,70,70,163,17,9,358,23,226,283,41,36,781,195,131,182
37,129,56,11,9,0,57,9,7,5,44,10,1,7,3,7,69,70,31,26,34,24,82,69,4,5,7,84,5,0,0,1,5,0,0,1,8,12,6,4,3,36,10,58,7,1,0,5,11,5,13,0,1,35,11,12,7,18,29,10,5,0,3,6,0,47,3,4,0,0,58,240,2,4,24,5,6,14,39,4,4,27,29,31,4,4,1,5,0,2,0,4,9,2,0,11,1,31,12,1,1,1,2,3,3,6,1,8,0,5,23,55,11,51,5,185,167,125,34,90,10,196,64,9,20,6,10,19,3,4,23,13,1,4,50,5,0,1,1,6,35,2,23,101,58,50,29,14,3,65,142,67,70,21,5,0,0,0,0,0,0,0,0,48,2,11,136,12,29,48,63,8,19,5,8,5,12,4,4,9,2,1,32,46,11,45,10,18,1,2,10,2,13,7,4,106,57,1,10,31,48,39,45,122,0,100,287,66,102,120,63,31,24,15,46,0,21,4,22,10,1,2,4,6,1,0,0,39,2,27,1,55,3,37,22,119,46,25,10,3,5,1,0,6,3,4,18,5,20,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,19,37,55,2,26,15,14,10,78,106,28,1193,11,43,39,67,19,2,41,22,19,54,16,24,362,61,81,20,25,56,11,12,41,15,113,74,95,29,19,130,71,51,75,95,197,8,47,64,52,85,49,21,21,68,95,55,177
6,22,19,37,63,4,7,2,83,4,35,12,2,7,3,0,6,9,147,7,75,61,106,2,20,5,7,59,13,2,1,25,18,1,1,1,6,275,2,1,5,3,4,0,2,0,0,0,0,0,0,0,0,5,34,28,77,42,30,16,1,4,1,2,2,2,1,2,0,0,92,69,6,17,2,31,67,23,42,105,37,23,15,2,30,3,0,19,4,57,1,2,1,0,0,2,2,2,3,0,8,12,2,8,3,41,0,3,0,7,37,8,8,13,45,84,27,52,71,26,9,102,39,59,152,3,53,3,6,10,8,74,7,2,13,63,0,18,2,4,6,10,8,21,38,6,17,2,4,29,69,31,3,148,32,0,0,0,0,0,0,0,0,6,0,14,42,4,5,5,86,2,63,36,37,89,4,2,44,14,15,0,1,63,2,7,8,54,16,1,68,8,58,13,12,169,14,8,57,83,46,13,144,65,116,0,137,79,76,166,185,29,86,67,0,0,1,11,8,3,10,0,3,0,6,0,0,0,39,0,0,41,2,3,34,68,70,43,62,8,1,2,1,124,72,6,163,53,89,2,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,4,25,32,27,7,37,10,37,29,41,13,404,8,55,37,41,16,4,247,7,23,0,4,82,466,6,82,47,47,1,15,12,28,20,205,27,248,40,46,143,145,39,32,19,140,8,17,294,133,72,46,27,101,241,121,64,83
56,116,73,13,10,18,87,109,157,57,31,24,9,14,9,7,34,136,533,44,162,402,294,184,21,17,98,157,124,88,0,15,19,1,0,3,20,15,4,8,10,86,30,47,17,3,2,9,4,6,6,38,12,12,55,83,64,61,184,19,8,44,26,10,9,28,14,18,1,1,353,958,397,81,108,36,50,14,21,24,33,30,104,23,10,6,7,82,39,38,3,5,40,12,0,3,7,9,6,3,10,4,10,52,11,17,3,18,9,63,64,58,54,57,58,222,72,231,76,552,278,323,611,110,537,57,40,33,16,74,52,32,22,70,8,20,2,6,21,16,22,13,41,111,116,14,114,12,324,808,390,272,82,378,24,0,0,0,0,0,0,0,0,20,99,295,7,51,18,31,324,362,240,306,164,40,11,114,116,120,57,10,12,32,28,11,126,5,59,9,41,25,17,45,167,136,24,2,48,89,181,48,215,821,289,184,0,967,542,799,246,176,698,128,106,34,36,50,454,104,65,6,23,62,97,10,1,2,6,0,0,33,65,150,112,323,197,61,184,4,10,21,13,352,101,43,121,56,201,3,50,11,23,0,0,0,0,0,0,0,0,0,0,0,0,14,558,238,6,102,32,131,194,157,80,154,3531,69,297,108,177,107,30,205,169,163,18,90,46,1314,147,136,189,129,5,93,18,237,245,840,383,496,136,218,160,555,392,320,170,79,51,16,108,233,744,497,182,59,763,383,377,234
10,50,16,45,88,12,36,141,64,37,31,9,8,47,4,0,13,72,268,66,85,371,126,37,20,71,203,215,181,15,0,7,4,1,1,10,24,5,1,5,14,8,16,15,13,2,1,18,23,6,13,3,5,26,6,36,23,37,113,27,6,1,34,14,3,3,34,39,0,0,72,133,727,173,27,20,10,21,7,19,40,22,56,8,50,3,8,6,6,2,2,5,5,6,1,3,20,2,19,5,1,5,38,8,5,9,55,28,6,17,32,73,20,19,68,166,112,192,278,41,42,92,172,130,285,95,104,13,20,98,20,99,4,51,11,64,23,7,4,8,16,3,26,14,41,7,124,24,90,361,464,230,124,93,10,0,0,0,0,0,0,0,0,11,40,68,87,20,13,69,260,170,62,316,101,19,6,4,29,38,110,1,5,4,6,4,14,2,59,5,25,27,10,49,12,68,13,4,42,26,159,20,171,554,55,45,890,0,381,409,341,154,308,26,5,18,18,209,211,83,103,46,40,55,8,1,0,9,6,4,3,42,2,24,19,127,65,76,73,19,1,9,1,145,99,42,145,38,166,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,10,226,100,6,191,26,61,209,28,56,60,2417,37,179,119,311,20,16,157,142,189,5,59,76,1194,117,90,137,33,2,123,15,122,146,847,92,237,223,183,226,439,248,265,85,129,63,147,13,24,537,284,189,55,615,383,272,172
11,45,9,3,50,30,26,43,27,89,19,8,1,11,30,2,18,30,314,23,118,38,75,75,66,17,208,96,236,76,1,6,10,1,3,2,9,6,2,8,4,16,6,54,60,6,2,1,2,10,10,9,2,36,4,47,25,11,179,28,12,22,109,5,5,2,2,1,1,1,23,32,62,241,35,19,47,82,6,4,10,13,18,7,3,8,3,4,2,5,0,3,6,1,4,24,9,5,10,18,1,38,1,62,4,5,3,4,1,57,15,82,116,129,25,116,89,144,187,179,23,127,161,33,443,51,82,67,16,24,24,22,10,4,5,6,1,4,24,7,123,6,13,36,66,3,69,46,66,288,205,93,96,25,20,0,0,0,0,0,0,0,0,3,1,64,12,55,56,49,81,132,70,88,152,16,29,32,26,59,44,3,3,21,5,6,46,66,4,3,30,12,12,78,64,55,72,6,136,76,42,22,47,379,94,85,595,348,0,470,221,211,440,17,2,0,2,318,129,10,5,17,15,7,11,3,0,0,4,3,2,60,14,24,11,329,41,13,77,9,20,1,3,100,96,66,61,117,135,1,81,11,13,0,0,0,0,0,0,0,0,0,0,0,0,5,125,48,2,131,6,47,98,60,133,82,2210,17,187,55,163,52,30,127,43,65,6,40,136,1007,11,36,117,36,1,25,8,146,88,462,68,145,180,164,196,330,220,89,177,76,9,6,11,136,283,294,191,46,340,125,180,158
24,167,60,89,15,8,76,70,236,83,18,75,47,18,30,0,9,73,132,47,71,350,463,211,160,24,168,249,376,137,51,27,29,15,11,3,45,21,1,3,15,66,22,39,33,8,0,12,1,10,53,0,3,31,8,156,111,100,198,4,34,5,15,7,5,6,4,2,0,35,104,35,31,32,27,133,46,82,46,23,14,17,113,15,12,10,4,18,17,12,49,2,16,10,1,16,13,3,2,5,1,6,6,7,23,6,6,98,7,68,33,26,156,488,135,321,181,132,121,323,143,172,173,57,285,8,80,23,39,41,25,22,10,17,18,113,1,11,34,14,23,50,17,64,116,31,80,4,126,349,113,177,101,236,72,0,0,0,0,0,0,0,0,8,13,91,26,9,14,79,247,112,28,67,125,22,20,32,63,141,8,2,22,19,3,8,37,52,30,10,113,46,17,64,34,141,207,4,75,84,125,82,282,266,167,204,834,455,581,0,583,398,1040,47,25,16,23,134,123,44,25,2,14,37,8,5,0,2,9,16,2,131,16,66,76,284,123,107,68,8,1,19,121,366,381,72,452,76,417,40,101,15,25,0,0,0,0,0,0,0,0,0,0,0,0,3,139,188,49,104,65,103,176,68,335,285,1882,46,246,188,95,155,66,299,115,88,14,21,44,1260,104,237,174,39,7,100,155,159,123,518,251,301,45,186,54,347,464,302,88,116,90,120,86,155,301,265,801,113,329,366,323,95
11,81,34,10,17,28,68,25,6,63,6,14,24,15,9,1,59,83,148,18,56,288,257,287,67,82,350,576,286,69,1,15,44,1,4,1,18,54,1,21,11,34,12,12,21,8,0,7,4,4,3,0,4,7,18,87,66,38,41,2,0,1,5,2,4,12,1,1,0,1,122,8,39,13,14,132,75,17,30,31,46,33,33,13,6,20,3,90,10,13,5,4,12,8,2,1,16,7,9,0,4,1,1,20,11,32,49,41,9,11,29,124,57,109,129,40,65,66,110,106,105,90,38,161,110,9,57,14,3,17,16,10,0,10,7,6,1,12,4,5,75,5,23,37,61,9,70,12,235,399,429,45,105,141,85,0,0,0,0,0,0,0,0,7,2,37,3,34,46,54,158,30,39,145,57,23,12,24,39,154,6,0,93,2,3,4,10,3,10,4,22,39,5,10,20,100,8,2,20,17,78,53,98,337,58,151,231,297,306,597,0,1064,1131,78,14,8,4,111,147,31,59,0,11,19,33,21,0,8,4,6,2,30,3,15,25,240,88,62,52,42,74,2,29,398,131,35,86,29,72,1,5,7,63,0,0,0,0,0,0,0,0,0,0,0,0,20,150,168,58,63,11,133,35,45,375,62,1595,47,194,138,58,21,21,179,86,93,19,27,47,693,75,106,32,56,1,14,131,131,133,303,127,259,26,119,93,166,506,335,16,111,9,79,19,240,266,184,494,112,730,190,123,29
51,69,10,5,1,0,9,8,8,2,24,10,2,73,3,1,2,42,173,7,68,46,43,54,48,12,62,195,80,15,1,64,10,5,1,3,1,19,0,1,0,13,8,16,12,0,1,7,1,9,2,46,2,11,10,52,6,2,56,5,0,2,4,6,0,4,1,1,2,0,20,6,5,18,61,128,12,2,9,121,45,10,16,73,7,12,1,5,5,3,2,7,12,0,0,1,5,2,1,2,0,5,4,37,56,43,10,10,0,72,34,7,80,54,45,34,15,52,16,108,64,166,98,45,73,1,43,34,10,56,82,5,2,6,7,40,0,2,11,7,61,5,9,127,282,3,22,3,162,78,108,50,14,52,10,0,0,0,0,0,0,0,0,1,2,3,1,4,1,12,101,21,54,49,148,13,5,30,13,12,1,1,52,44,4,2,5,6,1,5,19,56,45,17,6,153,2,4,9,66,94,5,62,363,4,8,160,124,179,329,486,0,770,4,16,4,3,95,32,53,2,65,5,6,27,1,0,1,3,37,1,14,48,5,16,94,74,11,59,3,0,0,0,229,135,76,67,123,234,2,78,5,35,0,0,0,0,0,0,0,0,0,0,0,0,8,84,19,8,62,54,5,58,33,125,119,803,43,129,90,29,8,4,88,88,53,5,28,23,306,6,43,48,10,2,3,5,8,68,123,130,129,35,32,34,49,143,133,66,121,15,3,11,76,106,128,326,5,517,113,107,16
58,49,45,4,26,27,71,13,9,27,15,38,12,15,7,1,8,47,54,51,25,53,42,24,23,44,19,51,33,20,2,9,49,3,3,0,13,6,1,3,8,11,16,40,52,6,0,4,4,2,6,3,4,34,39,17,13,9,19,4,5,4,6,6,3,13,4,3,1,0,53,10,8,18,42,12,9,6,12,46,35,13,28,94,25,11,1,4,1,29,0,1,7,2,1,3,25,3,6,7,6,54,4,8,38,62,8,9,2,21,14,40,50,42,24,65,12,22,47,65,11,144,230,22,37,15,35,39,63,7,11,24,45,7,8,29,0,1,5,2,8,3,6,48,31,8,24,8,16,94,19,38,9,16,9,0,0,0,0,0,0,0,0,26,58,10,1,7,44,12,9,12,9,13,10,8,10,8,17,9,2,4,1,3,2,4,9,12,5,1,12,11,7,16,16,33,38,0,132,67,117,26,41,136,38,53,646,266,393,869,1117,645,0,9,8,14,9,12,35,13,1,1,9,23,41,10,0,2,6,4,1,29,0,26,20,13,18,13,18,1,0,0,11,138,322,17,225,47,68,89,131,3,8,0,0,0,0,0,0,0,0,0,0,0,0,25,97,18,21,151,5,28,24,41,118,98,493,4,36,11,132,8,26,59,20,47,3,50,31,247,12,77,39,10,7,37,32,20,43,103,47,88,26,20,53,60,115,86,15,9,57,10,15,23,58,16,367,23,194,154,56,84
26,120,66,73,116,127,188,119,163,157,45,48,13,103,23,7,89,50,47,8,16,64,462,77,18,9,41,264,134,61,3,3,19,28,58,22,12,36,31,22,24,51,18,30,66,10,0,4,6,5,18,1,25,33,66,184,172,35,198,106,13,19,102,16,7,30,22,9,1,1,41,35,6,6,76,44,4,13,10,23,16,17,100,76,19,7,9,10,7,53,14,12,12,32,28,6,35,48,31,5,60,33,11,31,61,76,62,69,55,188,16,164,190,145,60,250,53,44,72,17,11,132,19,20,129,50,148,125,32,39,17,11,26,19,17,12,3,2,12,9,13,4,19,21,269,130,814,37,36,21,49,187,37,223,118,0,0,0,0,0,0,0,0,163,17,48,3,40,8,17,22,56,37,131,140,17,38,99,25,131,66,34,39,96,5,8,48,19,1,4,49,57,116,64,24,71,90,0,30,39,38,5,59,22,18,43,73,42,16,37,54,5,19,0,460,418,457,1638,1583,731,265,42,48,127,72,127,2,86,65,88,98,55,5,29,68,159,102,28,176,17,1,38,6,31,18,51,53,16,33,8,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,81,129,211,37,248,98,277,74,163,89,1030,3944,57,92,275,140,125,110,204,102,235,138,116,148,417,174,277,131,190,4,40,329,275,158,304,141,38,654,392,92,2752,6,233,163,461,263,105,788,251,290,308,84,141,239,210,707,37
79,165,38,9,6,14,10,5,9,6,2,6,0,3,3,1,0,7,42,8,3,16,238,26,4,1,38,17,60,2,0,13,3,0,0,0,5,53,7,19,15,5,35,2,2,1,1,1,1,2,3,0,1,52,1,9,37,58,67,13,1,5,3,1,0,6,0,1,0,0,3,58,25,0,1,7,0,5,2,2,3,11,2,3,1,1,1,8,0,7,2,1,1,2,15,44,0,2,2,2,1,3,45,5,14,44,47,49,10,11,4,34,10,52,29,18,3,62,13,33,3,69,6,6,7,21,63,88,12,18,8,6,2,5,2,7,0,0,2,2,5,1,5,4,14,11,76,59,19,9,28,60,18,90,24,0,0,0,0,0,0,0,0,8,1,13,1,1,2,11,6,1,17,57,66,4,7,104,52,10,3,1,7,3,3,20,4,0,0,3,2,2,0,10,1,12,2,0,1,16,87,15,11,35,55,0,96,4,3,24,17,12,6,472,0,274,128,444,435,111,33,7,7,99,11,87,1,5,29,6,1,6,0,3,8,29,4,48,135,4,0,2,0,16,4,0,7,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,82,12,80,133,63,14,90,16,139,1411,3,24,76,64,55,5,56,122,82,7,51,26,269,19,25,125,73,6,6,62,268,50,105,65,5,273,83,1,1206,6,124,171,192,130,12,84,76,224,59,49,5,104,38,415,31
47,381,110,86,4,37,42,91,15,29,10,55,2,52,7,4,31,15,47,9,11,54,138,18,12,3,158,109,70,6,0,1,9,1,0,0,3,20,4,4,57,23,22,13,13,0,0,1,24,26,4,0,1,6,6,29,114,57,162,70,1,3,10,8,3,4,7,6,3,0,7,32,1,23,1,2,35,8,3,1,4,5,12,6,4,2,2,1,2,4,2,1,27,15,8,6,11,3,10,7,1,3,4,5,27,6,69,133,6,41,8,6,9,33,56,56,28,30,47,17,4,29,13,17,13,186,38,31,14,14,2,2,2,6,3,35,1,0,3,5,9,2,7,29,25,4,49,38,73,22,34,121,71,91,36,0,0,0,0,0,0,0,0,8,5,28,1,4,3,4,35,10,62,38,49,5,54,3,31,22,42,0,7,5,1,3,4,4,1,1,16,9,5,6,1,44,9,0,5,0,3,6,19,8,1,1,34,18,1,8,10,1,16,425,521,0,227,529,540,400,30,26,68,36,113,16,1,47,4,8,35,7,1,8,4,24,7,43,25,49,62,55,1,23,6,2,15,3,25,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,76,241,12,72,58,273,38,13,142,68,844,5,52,20,60,42,7,266,153,70,73,7,28,320,96,59,236,180,2,11,98,257,55,214,134,23,308,195,9,1068,2,193,20,315,75,18,156,323,263,196,61,64,107,67,289,35
17,134,38,7,45,84,26,22,11,27,20,8,6,4,13,2,9,18,94,4,14,87,139,6,7,1,17,155,29,1,4,0,6,2,0,2,5,68,26,5,8,10,4,3,6,27,0,0,0,2,0,0,2,4,3,11,55,56,44,134,11,3,8,5,4,17,17,10,0,3,4,0,0,7,2,20,2,13,0,2,2,3,1,1,4,1,2,1,2,2,3,3,10,3,1,1,6,1,8,1,12,0,3,16,9,15,103,41,0,13,12,14,17,5,27,32,6,64,46,7,38,6,20,17,37,80,7,11,2,6,4,4,3,5,12,4,1,0,1,4,4,5,2,14,18,3,23,180,226,44,18,199,58,70,115,0,0,0,0,0,0,0,0,10,40,71,3,21,2,7,96,4,80,71,48,3,51,3,14,77,16,0,52,8,1,6,1,0,0,1,1,10,6,5,0,12,47,0,2,17,28,5,8,2,27,3,37,18,0,24,4,1,8,462,158,210,0,567,227,151,47,72,89,11,103,35,15,13,5,16,18,62,4,7,66,55,58,50,22,29,53,1,1,0,6,0,6,2,54,1,49,1,9,0,0,0,0,0,0,0,0,0,0,0,0,7,22,114,11,24,107,225,22,45,39,74,1235,3,45,61,133,94,6,273,59,65,24,1,9,508,134,120,269,118,0,88,202,187,79,156,130,48,242,30,3,1408,5,312,44,174,179,10,382,85,190,87,11,31,109,139,424,49
137,224,149,66,79,189,83,130,136,192,69,199,26,62,4,88,54,121,65,29,52,82,192,35,12,4,95,129,210,64,0,10,7,4,3,1,9,103,61,8,75,90,49,29,15,36,0,55,3,4,3,3,9,81,27,124,93,60,201,181,38,14,134,139,14,74,124,10,13,32,12,73,1,5,4,12,43,17,16,5,75,40,11,9,43,36,3,6,3,6,1,4,71,75,67,75,24,88,93,37,10,90,6,229,84,32,25,152,45,288,55,134,130,240,50,330,90,88,24,113,10,38,82,20,140,152,102,91,135,78,87,106,18,3,73,77,1,3,7,10,7,6,11,33,42,7,65,67,263,1020,64,79,31,199,122,0,0,0,0,0,0,0,0,14,7,26,7,14,33,86,13,7,14,60,137,49,58,46,114,87,32,22,36,132,7,77,74,2,56,10,18,38,61,78,88,51,21,4,15,30,76,46,43,25,10,23,51,204,264,132,109,93,9,1444,355,627,830,0,418,245,116,55,79,155,133,238,1,82,48,216,31,187,36,41,18,107,102,46,109,9,61,2,10,55,168,41,65,17,42,18,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,66,80,45,79,112,43,177,176,323,89,748,5953,18,86,161,183,165,59,124,274,316,50,97,36,433,107,350,179,297,46,33,314,342,266,229,93,114,614,132,90,1488,47,454,235,450,131,78,962,118,272,157,167,37,68,195,640,70
99,481,205,33,68,116,254,148,152,316,86,235,36,129,81,99,28,152,90,53,42,45,277,47,16,16,74,182,166,78,0,8,15,2,0,12,15,50,31,12,18,52,92,31,212,25,1,23,42,4,4,4,30,27,46,31,187,20,122,80,81,131,132,104,301,316,174,169,46,8,88,47,24,55,228,54,5,43,14,20,75,34,78,110,67,70,5,22,36,66,10,25,15,30,2,67,111,2,104,6,57,59,93,15,123,90,68,141,4,250,78,335,251,256,75,324,163,130,14,231,43,89,42,22,106,83,94,135,120,93,32,54,86,25,24,84,0,5,4,47,9,7,11,24,59,8,53,36,46,786,1011,284,83,257,33,0,0,0,0,0,0,0,0,23,4,49,35,34,15,32,71,72,28,51,79,84,39,18,48,108,67,3,76,51,30,13,66,1,11,4,30,68,14,144,19,116,43,4,90,14,83,65,31,16,26,13,403,204,125,65,143,13,47,1496,359,542,311,445,0,615,113,64,44,174,180,50,2,205,125,27,31,258,74,38,115,37,93,19,135,17,9,4,1,15,137,34,62,40,39,1,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,242,217,243,150,44,166,217,148,108,44,674,5588,22,124,225,224,132,43,110,102,188,170,115,277,497,193,391,129,199,25,58,180,382,280,314,54,52,428,198,21,1714,9,281,159,397,84,66,1052,272,193,218,183,98,119,122,619,14
41,383,139,11,24,49,36,84,35,91,20,71,13,77,50,7,46,57,115,26,44,60,231,28,36,11,70,171,112,36,5,22,14,0,1,0,9,83,18,2,10,14,20,58,9,35,3,19,38,2,14,1,5,52,35,104,148,42,76,40,3,5,115,106,19,11,16,2,1,14,5,24,0,7,7,12,3,8,21,3,15,28,6,50,8,4,19,40,6,1,8,4,6,80,0,52,12,100,22,5,3,31,14,112,21,61,9,18,3,115,69,153,106,118,86,122,11,15,70,131,10,19,20,11,97,33,58,17,15,26,45,10,13,11,26,10,0,3,2,6,15,0,4,10,35,7,24,12,15,40,891,74,49,90,68,0,0,0,0,0,0,0,0,6,66,15,8,8,8,18,12,42,26,118,42,84,24,71,45,40,3,3,8,9,1,12,7,0,28,0,8,8,7,3,4,14,20,0,11,73,40,6,12,24,9,7,51,83,20,52,29,44,27,598,112,351,177,217,532,0,77,29,54,125,34,65,23,70,38,33,19,35,17,78,67,20,57,55,20,14,21,1,0,24,47,16,5,5,42,0,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,15,143,795,54,88,66,226,51,67,31,290,1793,14,83,32,67,109,67,182,64,90,55,53,86,253,198,335,148,98,11,61,228,154,62,275,52,27,405,191,37,1819,1,80,20,344,36,28,237,74,101,119,77,57,55,84,346,20
56,98,52,92,76,46,50,89,107,196,321,335,58,292,103,11,99,166,112,44,10,167,163,46,12,13,69,43,72,42,3,5,46,0,2,0,5,95,2,19,15,23,38,32,8,2,2,19,2,33,4,1,16,182,133,199,187,17,23,42,34,10,14,8,81,8,17,0,0,1,50,9,7,7,29,18,3,14,61,70,74,134,169,212,80,126,64,119,7,25,8,40,97,5,2,11,31,7,86,53,8,15,33,63,44,38,8,51,37,101,24,43,17,36,26,233,85,87,55,13,7,87,158,22,166,219,286,118,19,56,30,29,19,65,67,33,0,1,32,11,50,9,29,37,92,2,144,22,71,38,134,118,15,56,37,0,0,0,0,0,0,0,0,60,3,75,6,23,10,39,29,5,16,32,222,157,45,60,54,70,24,21,191,25,2,27,1,2,0,1,4,9,4,11,73,21,14,105,62,36,109,7,113,4,0,7,58,96,14,44,64,1,3,208,28,26,22,138,130,102,0,329,238,653,390,183,3,309,204,357,104,99,4,120,38,121,146,92,91,7,4,3,4,69,45,2,61,2,95,50,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,76,56,266,285,31,68,47,91,168,238,191,21,89,197,102,122,163,246,170,236,318,34,98,193,181,182,140,105,73,54,342,125,114,448,166,74,103,117,4,1787,16,129,51,158,24,312,156,146,136,163,124,110,136,66,295,79
72,136,8,75,5,80,162,116,32,198,184,255,114,185,144,16,48,137,57,28,15,55,110,19,20,59,44,43,14,2,0,85,11,2,1,0,10,70,3,43,32,99,92,53,87,11,22,36,37,55,51,15,40,380,323,102,43,17,12,34,5,3,12,4,6,85,6,6,0,0,31,3,14,55,26,7,12,61,61,5,23,4,34,39,36,20,74,74,116,28,27,4,16,14,0,7,24,8,9,13,1,6,42,77,88,98,11,18,3,134,3,8,22,11,11,182,10,35,8,54,58,53,148,18,162,50,134,105,31,33,28,49,5,11,72,121,0,0,53,4,28,44,10,43,69,13,27,7,61,33,53,168,28,116,27,0,0,0,0,0,0,0,0,13,2,106,9,7,66,9,49,105,99,158,130,98,21,28,59,57,27,69,77,3,1,131,2,3,0,0,5,13,24,21,2,68,81,0,6,73,23,4,7,6,0,4,5,9,46,1,0,68,6,72,6,18,55,86,25,32,340,0,107,304,302,142,1,395,148,106,91,139,8,15,30,187,65,125,65,78,6,57,1,3,6,2,4,19,8,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,58,81,243,262,376,12,166,124,43,174,199,153,67,51,226,94,78,99,186,114,185,141,4,36,167,157,123,90,79,52,6,686,137,129,372,38,121,138,239,6,1242,10,160,103,90,56,67,161,86,80,57,103,41,109,191,746,27
53,175,23,34,36,74,253,72,124,173,223,180,73,25,73,2,97,61,67,38,36,286,273,264,18,23,366,236,65,60,0,28,6,0,1,1,26,67,4,20,44,32,55,100,76,75,2,2,45,23,66,1,12,92,459,410,189,46,139,179,3,44,10,10,33,5,15,9,1,4,53,7,7,12,9,107,6,34,68,6,5,9,33,71,160,104,32,22,227,20,141,25,18,22,3,20,56,73,49,2,4,68,16,26,120,68,28,81,8,25,4,16,65,19,39,90,11,51,14,75,3,59,54,23,323,62,138,20,145,636,79,44,28,12,36,44,0,1,2,26,7,16,24,17,153,67,93,4,14,126,77,209,76,382,35,0,0,0,0,0,0,0,0,29,1,16,5,33,74,63,148,57,39,390,151,28,84,87,200,270,69,12,58,2,6,4,8,3,4,5,6,34,16,12,17,70,35,3,27,54,18,17,21,2,4,6,20,27,28,25,8,3,24,51,4,54,57,82,64,45,231,141,0,772,670,419,97,398,280,416,144,59,4,50,25,140,185,52,155,80,103,3,1,11,56,1,13,18,12,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,62,34,151,422,130,60,114,135,186,294,128,266,52,186,177,62,138,51,404,327,358,700,6,88,277,352,187,373,61,130,137,934,148,203,403,140,37,189,381,15,2482,1,446,87,44,138,216,298,454,204,160,112,186,213,237,507,80
14,72,55,43,17,58,167,180,312,230,55,108,157,169,172,22,296,253,207,59,43,199,390,128,26,31,112,375,173,22,2,14,53,6,10,2,18,76,4,119,40,49,57,96,62,15,1,49,8,115,83,9,70,287,627,538,418,39,159,30,4,60,24,22,6,20,23,1,5,45,19,3,31,11,99,70,10,61,67,53,94,37,207,78,184,251,60,239,148,157,86,46,70,7,6,70,85,13,72,7,19,7,11,56,339,80,97,59,3,73,23,68,16,24,16,213,22,69,64,112,17,97,130,43,271,106,131,136,62,187,508,130,38,40,64,98,0,8,57,9,42,12,68,17,120,56,96,44,57,132,70,324,13,88,106,0,0,0,0,0,0,0,0,17,18,29,106,47,101,15,92,22,33,276,161,79,123,119,165,182,60,121,74,5,2,22,6,5,8,1,44,15,15,59,47,70,71,5,64,27,112,18,15,6,7,2,59,49,6,27,18,5,20,134,69,56,16,115,159,91,685,285,780,0,943,623,64,765,499,552,310,171,30,47,39,308,204,109,179,86,8,13,41,73,117,0,26,8,12,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,318,60,116,523,300,98,123,197,112,506,54,252,17,160,453,76,156,76,563,240,383,997,111,110,232,431,67,134,126,73,44,1070,274,270,496,156,73,166,391,26,2612,4,174,53,253,200,343,214,407,267,311,166,122,134,334,342,56
